TCGA-AF-2687	TCGA-AF-2689	TCGA-AF-2690	TCGA-AF-2691	TCGA-AF-2692	TCGA-AF-2693	TCGA-AF-3400	TCGA-AF-3911	TCGA-AF-4110	TCGA-AF-5654	TCGA-AF-6136	TCGA-AF-6655	TCGA-AF-6672	TCGA-AF-A56K	TCGA-AF-A56L	TCGA-AF-A56N	TCGA-AG-3574	TCGA-AG-3575	TCGA-AG-3578	TCGA-AG-3580	TCGA-AG-3581	TCGA-AG-3582	TCGA-AG-3583	TCGA-AG-3584	TCGA-AG-3586	TCGA-AG-3587	TCGA-AG-3591	TCGA-AG-3592	TCGA-AG-3593	TCGA-AG-3594	TCGA-AG-3598	TCGA-AG-3599	TCGA-AG-3600	TCGA-AG-3601	TCGA-AG-3602	TCGA-AG-3605	TCGA-AG-3608	TCGA-AG-3609	TCGA-AG-3725	TCGA-AG-3726	TCGA-AG-3727	TCGA-AG-3728	TCGA-AG-3731	TCGA-AG-3732	TCGA-AG-3742	TCGA-AG-3878	TCGA-AG-3881	TCGA-AG-3882	TCGA-AG-3883	TCGA-AG-3885	TCGA-AG-3887	TCGA-AG-3890	TCGA-AG-3892	TCGA-AG-3893	TCGA-AG-3894	TCGA-AG-3896	TCGA-AG-3898	TCGA-AG-3901	TCGA-AG-3902	TCGA-AG-3909	TCGA-AG-3999	TCGA-AG-4001	TCGA-AG-4005	TCGA-AG-4007	TCGA-AG-4008	TCGA-AG-4015	TCGA-AG-4021	TCGA-AG-4022	TCGA-AG-A002	TCGA-AG-A008	TCGA-AG-A00C	TCGA-AG-A00Y	TCGA-AG-A011	TCGA-AG-A015	TCGA-AG-A016	TCGA-AG-A01J	TCGA-AG-A01L	TCGA-AG-A01N	TCGA-AG-A01W	TCGA-AG-A01Y	TCGA-AG-A020	TCGA-AG-A025	TCGA-AG-A026	TCGA-AG-A02G	TCGA-AG-A02N	TCGA-AG-A02X	TCGA-AG-A032	TCGA-AH-6544	TCGA-AH-6547	TCGA-AH-6643	TCGA-AH-6644	TCGA-AH-6897	TCGA-AH-6903	TCGA-CI-6619	TCGA-CI-6620	TCGA-CI-6621	TCGA-CI-6622	TCGA-CI-6623	TCGA-CI-6624	TCGA-CL-4957	TCGA-CL-5917	TCGA-CL-5918	TCGA-DC-4745	TCGA-DC-4749	TCGA-DC-5337	TCGA-DC-5869	TCGA-DC-6154	TCGA-DC-6155	TCGA-DC-6156	TCGA-DC-6157	TCGA-DC-6158	TCGA-DC-6160	TCGA-DC-6681	TCGA-DC-6682	TCGA-DC-6683	TCGA-DT-5265	TCGA-DY-A0XA	TCGA-DY-A1DC	TCGA-DY-A1DD	TCGA-DY-A1DE	TCGA-DY-A1DF	TCGA-DY-A1DG	TCGA-DY-A1H8	TCGA-EF-5830	TCGA-EF-5831	TCGA-EI-6506	TCGA-EI-6507	TCGA-EI-6508	TCGA-EI-6509	TCGA-EI-6510	TCGA-EI-6511	TCGA-EI-6512	TCGA-EI-6513	TCGA-EI-6514	TCGA-EI-6881	TCGA-EI-6882	TCGA-EI-6883	TCGA-EI-6884	TCGA-EI-6885	TCGA-EI-6917	TCGA-EI-7002	TCGA-EI-7004	TCGA-F5-6464	TCGA-F5-6465	TCGA-F5-6571	TCGA-F5-6702	TCGA-F5-6810	TCGA-F5-6811	TCGA-F5-6812	TCGA-F5-6813	TCGA-F5-6814	TCGA-F5-6861	TCGA-F5-6863	TCGA-F5-6864	TCGA-G5-6641
ZNF687	0.168	-0.013	0.01	0.015	0.587	0.157	0.05	0.008	0.425	0	0.255	-0.002	0.767	0.006	-0.219	-0.327	-0.008	0.002	0.475	0.005	0.014	-0.118	0.015	0.028	0.002	0.436	0.676	-0.011	0.454	0	-0.011	0.01	0.085	0.759	0.008	0.044	-0.008	3.54	0.041	0.004	0.017	0.014	-0.164	0.018	0.021	-0.003	0.468	0.439	0.016	0.003	0.007	-0.041	0.007	0.007	0.031	-0.191	0.051	0.043	0.01	-0.3	1.22	-0.178	0.023	-0.007	-0.04	0.028	0.013	0.002	0.009	0.011	0.015	0.427	0.782	1.83	0.018	0.008	-0.306	0.841	0.393	-0.003	-0.028	0.005	0.688	0.543	0.005	0.022	0.524	0.011	-0.003	1.04	0.757	-0.007	-0.001	0.054	0.006	0.224	0.006	0.357	0.242	0.005	-0.014	-0.063	-0.028	0.477	0.001	-0.211	-0.006	0.203	0.207	-0.25	0.056	0.01	0.026	-0.07	0	-0.039	0.032	0.029	0.028	0.699	0.559	0.016	-0.001	-0.156	0.01	0.238	0.002	-0.001	0.055	-0.013	0.015	0.003	0.005	-0.036	0.031	0.611	0	0.112	0.336	0.004	0.465	0	1.46	0.019	0.015	-0.129	0.356	-0.036	0.097	0.502	0.024	-0.013	0.662	-0.001	0.355
PI4KB	0.168	-0.013	0.01	0.015	0.587	0.157	0.05	0.008	0.425	0	0.255	-0.002	0.767	0.006	-0.219	-0.327	-0.008	0.002	0.475	0.005	0.014	-0.118	0.015	0.028	0.002	0.436	0.676	-0.011	0.454	0	-0.011	0.01	0.085	0.759	0.008	0.044	-0.008	3.54	0.041	0.004	0.017	0.014	-0.164	0.018	0.021	-0.003	0.468	0.439	0.016	0.003	0.007	-0.041	0.007	0.007	0.031	-0.191	0.051	0.043	0.01	-0.3	1.22	-0.178	0.023	-0.007	-0.04	0.028	0.013	0.002	0.009	0.011	0.015	0.427	0.782	1.83	0.018	0.008	-0.306	0.841	0.393	-0.003	-0.028	0.005	0.688	0.543	0.005	0.022	0.524	0.011	-0.003	1.04	0.757	-0.007	-0.001	0.054	0.006	0.224	0.006	0.357	0.242	0.005	-0.014	-0.063	-0.028	0.477	0.001	-0.211	-0.006	0.203	0.207	-0.25	0.056	0.01	0.026	-0.07	0	-0.039	0.032	0.029	0.028	0.699	0.559	0.016	-0.001	-0.156	0.01	0.238	0.002	-0.001	0.055	-0.013	0.015	0.003	0.005	-0.036	0.031	0.611	0	0.112	0.336	0.004	0.465	0	1.46	0.019	0.015	-0.129	0.356	-0.036	0.097	0.502	0.024	-0.013	0.662	-0.001	0.355
RFX5	0.168	-0.013	0.01	0.015	0.587	0.157	0.05	0.008	0.425	0	0.255	-0.002	0.767	0.006	-0.219	-0.327	-0.008	0.002	0.475	0.005	0.014	-0.118	0.015	0.028	0.002	0.436	0.676	-0.011	0.454	0	-0.011	0.01	0.085	0.759	0.008	0.044	-0.008	3.54	0.041	0.004	0.017	0.014	-0.164	0.018	0.021	-0.003	0.468	0.439	0.016	0.003	0.007	-0.041	0.007	0.007	0.031	-0.191	0.051	0.043	0.01	-0.3	1.22	-0.178	0.023	-0.007	-0.04	0.028	0.013	0.002	0.009	0.011	0.015	0.427	0.782	1.83	0.018	0.008	-0.306	0.841	0.393	-0.003	-0.028	0.005	0.688	0.543	0.005	0.022	0.524	0.011	-0.003	1.04	0.757	-0.007	-0.001	0.054	0.006	0.224	0.006	0.357	0.242	0.005	-0.014	-0.063	-0.028	0.477	0.001	-0.211	-0.006	0.203	0.207	-0.25	0.056	0.01	0.026	-0.07	0	-0.039	0.032	0.029	0.028	0.699	0.559	0.016	-0.001	-0.156	0.01	0.238	0.002	-0.001	0.055	-0.013	0.015	0.003	0.005	-0.036	0.031	0.611	0	0.112	0.336	0.004	0.465	0	1.46	0.019	0.015	-0.129	0.356	-0.036	0.097	0.502	0.024	-0.013	0.662	-0.001	0.355
POGZ	0.168	-0.013	0.01	0.015	0.587	0.157	0.05	0.008	0.425	0	0.255	-0.002	0.767	0.006	-0.219	-0.327	-0.008	0.002	0.475	0.005	0.014	-0.118	0.015	0.028	0.002	0.436	0.676	-0.011	0.454	0	-0.011	0.01	0.085	0.759	0.008	0.044	-0.008	3.54	0.041	0.004	0.017	0.014	-0.164	0.018	0.021	-0.003	0.468	0.439	0.016	0.003	0.007	-0.041	0.007	0.007	0.031	-0.191	0.051	0.043	0.01	-0.3	1.22	-0.178	0.023	-0.007	-0.04	0.028	0.013	0.002	0.009	0.011	0.015	0.427	0.782	1.83	0.018	0.008	-0.306	0.841	0.393	-0.003	-0.028	0.005	0.688	0.543	0.005	0.022	0.524	0.011	-0.003	1.04	0.757	-0.007	-0.001	0.054	0.006	0.224	0.006	0.357	0.242	0.005	-0.014	-0.063	-0.028	0.477	0.001	-0.211	-0.006	0.203	0.207	-0.25	0.056	0.01	0.026	-0.07	0	-0.039	0.032	0.029	0.028	0.699	0.559	0.016	-0.001	-0.156	0.01	0.238	0.002	-0.001	0.055	-0.013	0.015	0.003	0.005	-0.036	0.031	0.611	0	0.112	0.336	0.004	0.465	0	1.46	0.019	0.015	-0.129	0.356	-0.036	0.097	0.502	0.024	-0.013	0.662	-0.001	0.355
PSMB4	0.168	-0.013	0.01	0.015	0.587	0.157	0.05	0.008	0.425	0	0.255	-0.002	0.767	0.006	-0.219	-0.327	-0.008	0.002	0.475	0.005	0.014	-0.118	0.015	0.028	0.002	0.436	0.676	-0.011	0.454	0	-0.011	0.01	0.085	0.759	0.008	0.044	-0.008	3.54	0.041	0.004	0.017	0.014	-0.164	0.018	0.021	-0.003	0.468	0.439	0.016	0.003	0.007	-0.041	0.007	0.007	0.031	-0.191	0.051	0.043	0.01	-0.3	1.22	-0.178	0.023	-0.007	-0.04	0.028	0.013	0.002	0.009	0.011	0.015	0.427	0.782	1.83	0.018	0.008	-0.306	0.841	0.393	-0.003	-0.028	0.005	0.688	0.543	0.005	0.022	0.524	0.011	-0.003	1.04	0.757	-0.007	-0.001	0.054	0.006	0.224	0.006	0.357	0.242	0.005	-0.014	-0.063	-0.028	0.477	0.001	-0.211	-0.006	0.203	0.207	-0.25	0.056	0.01	0.026	-0.07	0	-0.039	0.032	0.029	0.028	0.699	0.559	0.016	-0.001	-0.156	0.01	0.238	0.002	-0.001	0.055	-0.013	0.015	0.003	0.005	-0.036	0.031	0.611	0	0.112	0.336	0.004	0.465	0	1.46	0.019	0.015	-0.129	0.356	-0.036	0.097	0.502	0.024	-0.013	0.662	-0.001	0.355
SELENBP1	0.168	-0.013	0.01	0.015	0.587	0.157	0.05	0.008	0.425	0	0.255	-0.002	0.767	0.006	-0.219	-0.327	-0.008	0.002	0.475	0.005	0.014	-0.118	0.015	0.028	0.002	0.436	0.676	-0.011	0.454	0	-0.011	0.01	0.085	0.759	0.008	0.044	-0.008	3.54	0.041	0.004	0.017	0.014	-0.164	0.018	0.021	-0.003	0.468	0.439	0.016	0.003	0.007	-0.041	0.007	0.007	0.031	-0.191	0.051	0.043	0.01	-0.3	1.22	-0.178	0.023	-0.007	-0.04	0.028	0.013	0.002	0.009	0.011	0.015	0.427	0.782	1.83	0.018	0.008	-0.306	0.841	0.393	-0.003	-0.028	0.005	0.688	0.543	0.005	0.022	0.524	0.011	-0.003	1.04	0.757	-0.007	-0.001	0.054	0.006	0.224	0.006	0.357	0.242	0.005	-0.014	-0.063	-0.028	0.477	0.001	-0.211	-0.006	0.203	0.207	-0.25	0.056	0.01	0.026	-0.07	0	-0.039	0.032	0.029	0.028	0.699	0.559	0.016	-0.001	-0.156	0.01	0.238	0.002	-0.001	0.055	-0.013	0.015	0.003	0.005	-0.036	0.031	0.611	0	0.112	0.336	0.004	0.465	0	1.46	0.019	0.015	-0.129	0.356	-0.036	0.097	0.502	0.024	-0.013	0.662	-0.001	0.355
CGN	0.168	-0.013	0.01	0.015	0.587	0.157	0.05	0.008	0.425	0	0.255	-0.002	0.767	0.006	-0.219	-0.327	-0.008	0.002	0.475	0.005	0.014	-0.118	0.015	0.028	0.002	0.436	0.676	-0.011	0.454	0	-0.011	0.01	0.085	0.759	0.008	0.044	-0.008	3.54	0.041	0.004	0.017	0.014	-0.164	0.018	0.021	-0.003	0.468	0.439	0.016	0.003	0.007	-0.041	0.007	0.007	0.031	-0.191	0.051	0.043	0.01	-0.3	1.22	-0.178	0.023	-0.007	-0.04	0.028	0.013	0.002	0.009	0.011	0.015	0.427	0.782	1.83	0.018	0.008	-0.306	0.841	0.393	-0.003	-0.028	0.005	0.688	0.543	0.005	0.022	0.524	0.011	-0.003	1.04	0.757	-0.007	-0.001	0.054	0.006	0.224	0.006	0.357	0.242	0.005	-0.014	-0.063	-0.028	0.477	0.001	-0.211	-0.006	0.203	0.207	-0.25	0.056	0.01	0.026	-0.07	0	-0.039	0.032	0.029	0.028	0.699	0.559	0.016	-0.001	-0.156	0.01	0.238	0.002	-0.001	0.055	-0.013	0.015	0.003	0.005	-0.036	0.031	0.611	0	0.112	0.336	0.004	0.465	0	1.46	0.019	0.015	-0.129	0.356	-0.036	0.097	0.502	0.024	-0.013	0.662	-0.001	0.355
TUFT1	0.168	-0.013	0.01	0.015	0.587	0.157	0.05	0.008	0.425	0	0.255	-0.002	0.767	0.006	-0.219	-0.327	-0.008	0.002	0.475	0.005	0.014	-0.118	0.015	0.028	0.002	0.436	0.676	-0.011	0.454	0	-0.011	0.01	0.085	0.759	0.008	0.044	-0.008	3.54	0.041	0.004	0.017	0.014	-0.164	0.018	0.021	-0.003	0.468	0.439	0.016	0.003	0.007	-0.041	0.007	0.007	0.031	-0.191	0.051	0.043	0.01	-0.3	1.22	-0.178	0.023	-0.007	-0.04	0.028	0.013	0.002	0.009	0.011	0.015	0.427	0.782	1.83	0.018	0.008	-0.306	0.841	0.393	-0.003	-0.028	0.005	0.688	0.543	0.005	0.022	0.524	0.011	-0.003	1.04	0.757	-0.007	-0.001	0.054	0.006	0.224	0.006	0.357	0.242	0.005	-0.014	-0.063	-0.028	0.477	0.001	-0.211	-0.006	0.203	0.207	-0.25	0.056	0.01	0.026	-0.07	0	-0.039	0.032	0.029	0.028	0.699	0.559	0.016	-0.001	-0.156	0.01	0.238	0.002	-0.001	0.055	-0.013	0.015	0.003	0.005	-0.036	0.031	0.611	0	0.112	0.336	0.004	0.465	0	1.46	0.019	0.015	-0.129	0.356	-0.036	0.097	0.502	0.024	-0.013	0.662	-0.001	0.355
MIR554	0.168	-0.013	0.01	0.015	0.587	0.157	0.05	0.008	0.425	0	0.255	-0.002	0.767	0.006	-0.219	-0.327	-0.008	0.002	0.475	0.005	0.014	-0.118	0.015	0.028	0.002	0.436	0.676	-0.011	0.454	0	-0.011	0.01	0.085	0.759	0.008	0.044	-0.008	3.54	0.041	0.004	0.017	0.014	-0.164	0.018	0.021	-0.003	0.468	0.439	0.016	0.003	0.007	-0.041	0.007	0.007	0.031	-0.191	0.051	0.043	0.01	-0.3	1.22	-0.178	0.023	-0.007	-0.04	0.028	0.013	0.002	0.009	0.011	0.015	0.427	0.782	1.83	0.018	0.008	-0.306	0.841	0.393	-0.003	-0.028	0.005	0.688	0.543	0.005	0.022	0.524	0.011	-0.003	1.04	0.757	-0.007	-0.001	0.054	0.006	0.224	0.006	0.357	0.242	0.005	-0.014	-0.063	-0.028	0.477	0.001	-0.211	-0.006	0.203	0.207	-0.25	0.056	0.01	0.026	-0.07	0	-0.039	0.032	0.029	0.028	0.699	0.559	0.016	-0.001	-0.156	0.01	0.238	0.002	-0.001	0.055	-0.013	0.015	0.003	0.005	-0.036	0.031	0.611	0	0.112	0.336	0.004	0.465	0	1.46	0.019	0.015	-0.129	0.356	-0.036	0.097	0.502	0.024	-0.013	0.662	-0.001	0.355
SNX27	0.168	-0.013	0.01	0.015	0.587	0.157	0.05	0.008	0.425	0	0.255	-0.002	0.767	0.006	-0.219	-0.327	-0.008	0.002	0.475	0.005	0.014	-0.118	0.015	0.028	0.002	0.436	0.676	-0.011	0.454	0	-0.011	0.01	0.085	0.759	0.008	0.044	-0.008	3.54	0.041	0.004	0.017	0.014	-0.164	0.018	0.021	-0.003	0.468	0.439	0.016	0.003	0.007	-0.041	0.007	0.007	0.031	-0.191	0.051	0.043	0.01	-0.3	1.22	-0.178	0.023	-0.007	-0.04	0.028	0.013	0.002	0.009	0.011	0.015	0.427	0.782	1.83	0.018	0.008	-0.306	0.841	0.393	-0.003	-0.028	0.005	0.688	0.543	0.005	0.022	0.524	0.011	-0.003	1.04	0.757	-0.007	-0.001	0.054	0.006	0.224	0.006	0.357	0.242	0.005	-0.014	-0.063	-0.028	0.477	0.001	-0.211	-0.006	0.203	0.207	-0.25	0.056	0.01	0.026	-0.07	0	-0.039	0.032	0.029	0.028	0.699	0.559	0.016	-0.001	-0.156	0.01	0.238	0.002	-0.001	0.055	-0.013	0.015	0.003	0.005	-0.036	0.031	0.611	0	0.112	0.336	0.004	0.465	0	1.46	0.019	0.015	-0.129	0.356	-0.036	0.097	0.502	0.024	-0.013	0.662	-0.001	0.355
CELF3	0.168	-0.013	0.01	0.015	0.587	0.157	0.05	0.008	0.425	0	0.255	-0.002	0.767	0.006	-0.219	-0.327	-0.008	0.002	0.475	0.005	0.014	-0.118	0.015	0.028	0.002	0.436	0.676	-0.011	0.454	0	-0.011	0.01	0.085	0.759	0.008	0.044	-0.008	3.54	0.041	0.004	0.017	0.014	-0.164	0.018	0.021	-0.003	0.468	0.439	0.016	0.003	0.007	-0.041	0.007	0.007	0.031	-0.191	0.051	0.043	0.01	-0.3	1.22	-0.178	0.023	-0.007	-0.04	0.028	0.013	0.002	0.009	0.011	0.015	0.427	0.782	1.83	0.018	0.008	-0.306	0.841	0.393	-0.003	-0.028	0.005	0.688	0.543	0.005	0.022	0.524	0.011	-0.003	1.04	0.757	-0.007	-0.001	0.054	0.006	0.224	0.006	0.357	0.242	0.005	-0.014	-0.063	-0.028	0.477	0.001	-0.211	-0.006	0.203	0.207	-0.25	0.056	0.01	0.026	-0.07	0	-0.039	0.032	0.029	0.028	0.699	0.559	0.016	-0.001	-0.156	0.01	0.238	0.002	-0.001	0.055	-0.013	0.015	0.003	0.005	-0.036	0.031	0.611	0	0.112	0.336	0.004	0.465	0	1.46	0.019	0.015	-0.129	0.356	-0.036	0.097	0.502	0.024	-0.013	0.662	-0.001	0.355
RIIAD1	0.168	-0.013	0.01	0.015	0.587	0.157	0.05	0.008	0.425	0	0.255	-0.002	0.767	0.006	-0.219	-0.327	-0.008	0.002	0.475	0.005	0.014	-0.118	0.015	0.028	0.002	0.436	0.676	-0.011	0.454	0	-0.011	0.01	0.085	0.759	0.008	0.044	-0.008	3.54	0.041	0.004	0.017	0.014	-0.164	0.018	0.021	-0.003	0.468	0.439	0.016	0.003	0.007	-0.041	0.007	0.007	0.031	-0.191	0.051	0.043	0.01	-0.3	1.22	-0.178	0.023	-0.007	-0.04	0.028	0.013	0.002	0.009	0.011	0.015	0.427	0.782	1.83	0.018	0.008	-0.306	0.841	0.393	-0.003	-0.028	0.005	0.688	0.543	0.005	0.022	0.524	0.011	-0.003	1.04	0.757	-0.007	-0.001	0.054	0.006	0.224	0.006	0.357	0.242	0.005	-0.014	-0.063	-0.028	0.477	0.001	-0.211	-0.006	0.203	0.207	-0.25	0.056	0.01	0.026	-0.07	0	-0.039	0.032	0.029	0.028	0.699	0.559	0.016	-0.001	-0.156	0.01	0.238	0.002	-0.001	0.055	-0.013	0.015	0.003	0.005	-0.036	0.031	0.611	0	0.112	0.336	0.004	0.465	0	1.46	0.019	0.015	-0.129	0.356	-0.036	0.097	0.502	0.024	-0.013	0.662	-0.001	0.355
MRPL9	0.168	-0.013	0.01	0.015	0.587	0.157	0.05	0.008	0.425	0	0.255	-0.002	0.767	0.006	-0.219	-0.327	-0.008	0.002	0.475	0.005	0.014	-0.118	0.015	0.028	0.002	0.436	0.676	-0.011	0.454	0	-0.011	0.01	0.085	0.759	0.008	0.044	-0.008	3.54	0.041	0.004	0.017	0.014	-0.164	0.018	0.021	-0.003	0.468	0.439	0.016	0.003	0.007	-0.041	0.007	0.007	0.031	-0.191	0.051	0.043	0.01	-0.3	1.22	-0.178	0.023	-0.007	-0.04	0.028	0.013	0.002	0.009	0.011	0.015	0.427	0.782	1.83	0.018	0.008	-0.306	0.841	0.393	-0.003	-0.028	0.005	0.688	0.543	0.005	0.022	0.524	0.011	-0.003	1.04	0.757	-0.007	-0.001	0.054	0.006	0.224	0.006	0.357	0.242	0.005	-0.014	-0.063	-0.028	0.477	0.001	-0.211	-0.006	0.203	0.207	-0.25	0.056	0.01	0.026	-0.07	0	-0.039	0.032	0.029	0.028	0.699	0.559	0.016	-0.001	-0.156	0.01	0.238	0.002	-0.001	0.055	-0.013	0.015	0.003	0.005	-0.036	0.031	0.611	0	0.112	0.336	0.004	0.465	0	1.46	0.019	0.015	-0.129	0.356	-0.036	0.097	0.502	0.024	-0.013	0.662	-0.001	0.355
OAZ3	0.168	-0.013	0.01	0.015	0.587	0.157	0.05	0.008	0.425	0	0.255	-0.002	0.767	0.006	-0.219	-0.327	-0.008	0.002	0.475	0.005	0.014	-0.118	0.015	0.028	0.002	0.436	0.676	-0.011	0.454	0	-0.011	0.01	0.085	0.759	0.008	0.044	-0.008	3.54	0.041	0.004	0.017	0.014	-0.164	0.018	0.021	-0.003	0.468	0.439	0.016	0.003	0.007	-0.041	0.007	0.007	0.031	-0.191	0.051	0.043	0.01	-0.3	1.22	-0.178	0.023	-0.007	-0.04	0.028	0.013	0.002	0.009	0.011	0.015	0.427	0.782	1.83	0.018	0.008	-0.306	0.841	0.393	-0.003	-0.028	0.005	0.688	0.543	0.005	0.022	0.524	0.011	-0.003	1.04	0.757	-0.007	-0.001	0.054	0.006	0.224	0.006	0.357	0.242	0.005	-0.014	-0.063	-0.028	0.477	0.001	-0.211	-0.006	0.203	0.207	-0.25	0.056	0.01	0.026	-0.07	0	-0.039	0.032	0.029	0.028	0.699	0.559	0.016	-0.001	-0.156	0.01	0.238	0.002	-0.001	0.055	-0.013	0.015	0.003	0.005	-0.036	0.031	0.611	0	0.112	0.336	0.004	0.465	0	1.46	0.019	0.015	-0.129	0.356	-0.036	0.097	0.502	0.024	-0.013	0.662	-0.001	0.355
TDRKH	0.168	-0.013	0.01	0.015	0.587	0.157	0.05	0.008	0.425	0	0.255	-0.002	0.767	0.006	-0.219	-0.327	-0.008	0.002	0.475	0.005	0.014	-0.118	0.015	0.028	0.002	0.436	0.676	-0.011	0.454	0	-0.011	0.01	0.085	0.759	0.008	0.044	-0.008	3.54	0.041	0.004	0.017	0.014	-0.164	0.018	0.021	-0.003	0.468	0.439	0.016	0.003	0.007	-0.041	0.007	0.007	0.031	-0.191	0.051	0.043	0.01	-0.3	1.22	-0.178	0.023	-0.007	-0.04	0.028	0.013	0.002	0.009	0.011	0.015	0.427	0.782	1.83	0.018	0.008	-0.306	0.841	0.393	-0.003	-0.028	0.005	0.688	0.543	0.005	0.022	0.524	0.011	-0.003	1.04	0.757	-0.007	-0.001	0.054	0.006	0.224	0.006	0.357	0.242	0.005	-0.014	-0.063	-0.028	0.477	0.001	-0.211	-0.006	0.203	0.207	-0.25	0.056	0.01	0.026	-0.07	0	-0.039	0.032	0.029	0.028	0.699	0.559	0.016	-0.001	-0.156	0.01	0.238	0.002	-0.001	0.055	-0.013	0.015	0.003	0.005	-0.036	0.031	0.611	0	0.112	0.336	0.004	0.465	0	1.46	0.019	0.015	-0.129	0.356	-0.036	0.097	0.502	0.024	-0.013	0.662	-0.001	0.355
LINGO4	0.168	-0.013	0.01	0.015	0.587	0.157	0.05	0.008	0.425	0	0.255	-0.002	0.767	0.006	-0.219	-0.327	-0.008	0.002	0.475	0.005	0.014	-0.118	0.015	0.028	0.002	0.436	0.676	-0.011	0.454	0	-0.011	0.01	0.085	0.759	0.008	0.044	-0.008	3.54	0.041	0.004	0.017	0.014	-0.164	0.018	0.021	-0.003	0.468	0.439	0.016	0.003	0.007	-0.041	0.007	0.007	0.031	-0.191	0.051	0.043	0.01	-0.3	1.22	-0.178	0.023	-0.007	-0.04	0.028	0.013	0.002	0.009	0.011	0.015	0.427	0.782	1.83	0.018	0.008	-0.306	0.841	0.393	-0.003	-0.028	0.005	0.688	0.543	0.005	0.022	0.524	0.011	-0.003	1.04	0.757	-0.007	-0.001	0.054	0.006	0.224	0.006	0.357	0.242	0.005	-0.014	-0.063	-0.028	0.477	0.001	-0.211	-0.006	0.203	0.207	-0.25	0.056	0.01	0.026	-0.07	0	-0.039	0.032	0.029	0.028	0.699	0.559	0.016	-0.001	-0.156	0.01	0.238	0.002	-0.001	0.055	-0.013	0.015	0.003	0.005	-0.036	0.031	0.611	0	0.112	0.336	0.004	0.465	0	1.46	0.019	0.015	-0.129	0.356	-0.036	0.097	0.502	0.024	-0.013	0.662	-0.001	0.355
RORC	0.168	-0.013	0.01	0.015	0.587	0.157	0.05	0.008	0.425	0	0.255	-0.002	0.767	0.006	-0.219	-0.327	-0.008	0.002	0.475	0.005	0.014	-0.118	0.015	0.028	0.002	0.436	0.676	-0.011	0.454	0	-0.011	0.01	0.085	0.759	0.008	0.044	-0.008	3.54	0.041	0.004	0.017	0.014	-0.164	0.018	0.021	-0.003	0.468	0.439	0.016	0.003	0.007	-0.041	0.007	0.007	0.031	-0.191	0.051	0.043	0.01	-0.3	1.22	-0.178	0.023	-0.007	-0.04	0.028	0.013	0.002	0.009	0.011	0.015	0.427	0.782	1.83	0.018	0.008	-0.306	0.841	0.393	-0.003	-0.028	0.005	0.688	0.543	0.005	0.022	0.524	0.011	-0.003	1.04	0.757	-0.007	-0.001	0.054	0.006	0.224	0.006	0.357	0.242	0.005	-0.014	-0.063	-0.028	0.477	0.001	-0.211	-0.006	0.203	0.207	-0.25	0.056	0.01	0.026	-0.07	0	-0.039	0.032	0.029	0.028	0.699	0.559	0.016	-0.001	-0.156	0.01	0.238	0.002	-0.001	0.055	-0.013	0.015	0.003	0.005	-0.036	0.031	0.611	0	0.112	0.336	0.004	0.465	0	1.46	0.019	0.015	-0.129	0.356	-0.036	0.097	0.502	0.024	-0.013	0.662	-0.001	0.355
C2CD4D	0.168	-0.013	0.01	0.015	0.587	0.157	0.05	0.008	0.425	0	0.255	-0.002	0.767	0.006	-0.219	-0.327	-0.008	0.002	0.475	0.005	0.014	-0.118	0.015	0.028	0.002	0.436	0.676	-0.011	0.454	0	-0.011	0.01	0.085	0.759	0.008	0.044	-0.008	3.54	0.041	0.004	0.017	0.014	-0.164	0.018	0.021	-0.003	0.468	0.439	0.016	0.003	0.007	-0.041	0.007	0.007	0.031	-0.191	0.051	0.043	0.01	-0.3	1.22	-0.178	0.023	-0.007	-0.04	0.028	0.013	0.002	0.009	0.011	0.015	0.427	0.782	1.83	0.018	0.008	-0.306	0.841	0.393	-0.003	-0.028	0.005	0.688	0.543	0.005	0.022	0.524	0.011	-0.003	1.04	0.757	-0.007	-0.001	0.054	0.006	0.224	0.006	0.357	0.242	0.005	-0.014	-0.063	-0.028	0.477	0.001	-0.211	-0.006	0.203	0.207	-0.25	0.056	0.01	0.026	-0.07	0	-0.039	0.032	0.029	0.028	0.699	0.559	0.016	-0.001	-0.156	0.01	0.238	0.002	-0.001	0.055	-0.013	0.015	0.003	0.005	-0.036	0.031	0.611	0	0.112	0.336	0.004	0.465	0	1.46	0.019	0.015	-0.129	0.356	-0.036	0.097	0.502	0.024	-0.013	0.662	-0.001	0.355
